Kontenplan ID,Kontenplan,ID,Buchhaltungskonto,Bezeichnung,Übergeordnetes Konto,Kontenklasse,Status,
43,SKR49,101517598,3855,Körperschaftsteuer,0,3,1,
43,SKR49,101517599,3856,Vermögensteuer,0,3,1,
43,SKR49,101517600,3857,Säumnis-/Verspätungszuschläge,0,3,1,
43,SKR49,101517601,3860,"Pauschale Steuer für Geschenke, nicht abzugsfähig",0,3,1,
43,SKR49,101517602,3861,Ausgaben i.S.v. §4 Abs.5 EStG,0,3,1,
43,SKR49,101517603,3862,Geschenke über 35 Euro,0,3,1,
43,SKR49,101517604,3863,Nicht abzugsfähige Bewirtungskosten,0,3,1,
43,SKR49,101517605,3864,Gezahlte Zinsen auf hinterzogene Steuern,0,3,1,
43,SKR49,101517606,3870,Gezahlte Zinsen auf KSt/VermSt,0,3,1,
43,SKR49,101517607,3871,Gezahlte Zinsen auf KSt-Nachforderungen,0,3,1,
43,SKR49,101517608,3872,Gezahlte Stundungszinsen KSt,0,3,1,
43,SKR49,101517609,3873,Gezahlte Aussetzungszinsen KSt,0,3,1,
43,SKR49,101517610,3890,USt unentgelt.Wertabgabe §3/1b.9a UStG,0,3,1,
43,SKR49,101517611,3895,Aufw.a.Verr.posten (Gkto.z.8158-8166),0,3,1,
43,SKR49,101517612,4000,Steuerfreie Einnahm.gemeinnützig.Vereine,0,4,1,
43,SKR49,101517613,4100,Einnahmen aus Vermögensverwaltung,0,4,1,
43,SKR49,101517614,4109,Erlöse als Kleinunternehmer § 19 Abs. 1 UStG (gemeinnützige Vereine),0,4,1,
43,SKR49,101517615,4110,Miet-und Pachterträge 0 % USt,0,4,1,
43,SKR49,101517616,4111,Miet-und Pachterträge 7 % USt,0,4,1,
43,SKR49,101517617,4120,Einnahmen Vermietung Sportstät.langfrist,0,4,1,
43,SKR49,101517618,4121,Vermiet.langfristig Mitglieder 0% USt,0,4,1,
43,SKR49,101517619,4122,Vermiet. Betriebsvorrichtung langfr. 7 % USt,0,4,1,
43,SKR49,101517620,4150,Zinserträge 0 % USt,0,4,1,
43,SKR49,101517621,4151,Erträge aus Wertpapieren 0 % USt,0,4,1,
43,SKR49,101517622,4152,Kursgewinne a.Wertpap.(unt.12Mon.) 0 %,0,4,1,
43,SKR49,101517623,4153,Zuschreibungen,0,4,1,
43,SKR49,101517624,4200,Erlöse von Werbeunternehmen,0,4,1,
43,SKR49,101517625,4201,Erlöse Werbeunternehmen 7 % USt,0,4,1,
43,SKR49,101517626,4202,Übertragene Werbeflächenrechte,0,4,1,
43,SKR49,101517627,4203,Übertragene Lautsprecherwerbung,0,4,1,
43,SKR49,101517628,4220,Verkaufserlöse Vermögensverwaltung,0,4,1,
43,SKR49,101517629,4221,Verkaufserlöse Anlagevermögen 7 %,0,4,1,
43,SKR49,101517630,4222,Verkaufserlöse Wertpapiere,0,4,1,
43,SKR49,101517631,4230,Sonstige Einnahmen,0,4,1,
43,SKR49,101517632,4239,Verrechn./aufgeteilte Einnahmen,0,4,1,
43,SKR49,101517633,4342,Erlöse aus Verkäufen Finanzanlagen (bei Buchgewinn),0,4,1,
43,SKR49,101517634,4343,Erträge aus der Auflösung einer steuerlichen Rücklage,0,4,1,
43,SKR49,101517635,4347,Anlagenabgänge Finanzanlagen (Restbuchwert bei Buchgewinn),0,4,1,
43,SKR49,101517636,4390,Zuschreibungen,0,4,1,
43,SKR49,101517637,4400,Stpfl.Einnahmen n.gemeinnützg.Vereine,0,4,1,
43,SKR49,101517638,4409,Erlöse als Kleinunternehmer § 19 Abs. 1 UStG (nicht gemeinnützige Vereine),0,4,1,
43,SKR49,101517639,4410,Miet-u.Pachterträge 0 % USt,0,4,1,
43,SKR49,101517640,4411,Miet-u.Pachterträge 19 % USt,0,4,1,
43,SKR49,101517641,4415,Sonstige Mieterträge,0,4,1,
43,SKR49,101517642,4420,Zinserträge 0 % USt,0,4,1,
43,SKR49,101517643,4421,Wertpapiererträge,0,4,1,
43,SKR49,101517644,4422,Sonstige Kapitalerträge,0,4,1,
43,SKR49,101517645,4430,Verkaufserlöse Anlagevermögen 0 %,0,4,1,
43,SKR49,101517646,4431,Verkaufserlöse Anlagevermögen 19 % USt,0,4,1,
43,SKR49,101517647,4440,Sonstige Einnahmen,0,4,1,
43,SKR49,101517648,4441,Sonstige Einnahmen 0 % USt,0,4,1,
43,SKR49,101517649,4442,Sonstige Einnahmen 19 % USt,0,4,1,
43,SKR49,101517650,4443,Steuerpflichtige Kursgewinne aus Wertpapieren 0% USt,0,4,1,
43,SKR49,101517651,4489,Verrechnete/aufgeteillte Einnahmen,0,4,1,
43,SKR49,101517652,4490,Zuschreibungen,0,4,1,
43,SKR49,101517653,4492,Erlöse aus Verkäufen Finanzanlagen (bei Buchgewinn),0,4,1,
43,SKR49,101517654,4493,Erträge aus der Auflösung einer steuerlichen Rücklage,0,4,1,
43,SKR49,101517655,4496,Anlagenabgänge Finanzanlagen (Restbuchwert bei Buchgewinn),0,4,1,
43,SKR49,101517656,4498,Umgeb.Einnahmen wg.Verlust Gemeinnütz.,0,4,1,
43,SKR49,101517657,4500,Abschreibungen Anlagevermögen,0,4,1,
43,SKR49,101517658,4501,Abschreibungen GWG,0,4,1,
43,SKR49,101517659,4502,Kalkulatorische Abschreibungen,0,4,1,
43,SKR49,101517660,4503,Abschreibungen auf Finanzanlagen,0,4,1,
43,SKR49,101517661,4504,Abschreibungen auf den Sammelposten geringwertige Wirtschaftsgüter,0,4,1,
43,SKR49,101517662,4510,Ausgaben Bereich 4000,0,4,1,
43,SKR49,101517663,4531,Sonstige Kosten,0,4,1,
43,SKR49,101517664,4597,Erlöse aus Verkäufen Finanzanlagen (bei Buchverlust),0,4,1,
43,SKR49,101517665,4600,Anlageabgänge/Restbuchwerte,0,4,1,
43,SKR49,101517666,4602,Anlagenabgänge Finanzanlagen (Restbuchwert bei Buchverlust),0,4,1,
43,SKR49,101517667,4700,Zinsen Vermögensverwaltung,0,4,1,
43,SKR49,101517668,4710,Kosten Wertpapierverwaltung,0,4,1,
43,SKR49,101517669,4711,Geldbeschaffungskosten,0,4,1,
43,SKR49,101517670,4712,Nebenkosten des Geldverkehrs,0,4,1,
43,SKR49,101517671,4750,Grundstücksaufwendungen,0,4,1,
43,SKR49,101517672,4751,Grundstücksreparaturen,0,4,1,
43,SKR49,101517673,4752,Versicherungen,0,4,1,
43,SKR49,101517674,4892,Einstellungen in steuerliche Rücklagen,0,4,1,
43,SKR49,101517675,4900,Sonstige Kosten Vermögensverwaltung,0,4,1,
43,SKR49,101517676,4901,Sonstige Kosten,0,4,1,
43,SKR49,101517677,4902,Verrechnete/aufgeteillte Kosten,0,4,1,
43,SKR49,101517678,4904,Anteilige Umsatzsteuerzahlungen,0,4,1,
43,SKR49,101517679,4905,Aufzuteilende Vorsteuer Klasse 4,0,4,1,
43,SKR49,101517680,4906,Abziehbare Vorsteuer,0,4,1,
43,SKR49,101517681,4907,Nicht abziehbare Vorsteuer,0,4,1,
43,SKR49,101517682,4965,Anteilige Raumkosten,0,4,1,
43,SKR49,101517683,4966,"Miete, Pacht",0,4,1,
43,SKR49,101517684,4967,Raumnebenkosten,0,4,1,
43,SKR49,101517685,4968,Bewirtungskosten (abzugsfähig),0,4,1,
43,SKR49,101517686,4970,Reisekosten Arbeitnehmer,0,4,1,
43,SKR49,101517687,4971,Reisekosten Arbeitnehmer Verpflegungsmehraufwand,0,4,1,
43,SKR49,101517688,4972,Reisekosten Arbeitnehmer Übernachtungsaufwand,0,4,1,
43,SKR49,101517689,4973,Reisekosten Arbeitnehmer Fahrtkosten,0,4,1,
43,SKR49,101517690,4974,Kilometergelderstattung Arbeitnehmer,0,4,1,
43,SKR49,101517691,4980,Löhne und Gehälter,0,4,1,
43,SKR49,101517692,4981,Abgeführte Lohnsteuer,0,4,1,
43,SKR49,101517693,4982,"Freiwillige soziale Aufwendungen, lohnsteuerpflichtig",0,4,1,
43,SKR49,101517694,4990,Gesetzliche soziale Aufwendungen,0,4,1,
43,SKR49,101517695,4991,Aufwendungen für Altersversorgung,0,4,1,
43,SKR49,101517696,4992,Beiträge zur Berufsgenossenschaft,0,4,1,
43,SKR49,101517697,5000,Eintrittsgelder Sport 1,0,5,1,
43,SKR49,101517698,5005,Eintrittsgelder aus Wettkämpfen 7 % USt,0,5,1,
43,SKR49,101517699,5010,Eintrittsgelder aus Fußballspielen 7 %,0,5,1,
43,SKR49,101517700,5015,Eintrittsgelder aus Sportturnen 7 % USt,0,5,1,
43,SKR49,101517701,5020,Eintr.geld.a.sonst.sportl.Veranst. 7 %,0,5,1,
43,SKR49,101517702,5021,Eintrittsgelder aus Sport 1 (7 % USt),0,5,1,
43,SKR49,101517703,5022,Eintrittsgelder aus Sport 2 (7 % USt),0,5,1,
43,SKR49,101517704,5023,Eintrittsgelder aus Sport 3 (7 % USt),0,5,1,
43,SKR49,101517705,5050,Einnahmen aus Sportreisen,0,5,1,
43,SKR49,101517706,5055,Einnahmen nicht steuerbar nach UStG,0,5,1,
43,SKR49,101517707,5060,Einnahmen 0 % USt,0,5,1,
43,SKR49,101517708,5065,Einnahmen 7 % USt,0,5,1,
43,SKR49,101517709,5070,Einnahmen a.sonst.sportl.Veranstaltg.,0,5,1,
43,SKR49,101517710,5075,Einnahmen aus Leist. gg.Nichtmitglied.7 %,0,5,1,
43,SKR49,101517711,5079,Startgelder,0,5,1,
43,SKR49,101517712,5080,Erstattungen der Gastmannschaften,0,5,1,
43,SKR49,101517713,5085,Einnahmen aus Auswahlspielen 7 % USt,0,5,1,
43,SKR49,101517714,5090,Einnahm.Sportkurs o.bezahlte Sportler,0,5,1,
43,SKR49,101517715,5100,Einn.aus Leistungen gegenüb.Mitgliedern,0,5,1,
43,SKR49,101517716,5105,Platzgebühren 7 % USt,0,5,1,
43,SKR49,101517717,5110,Hallengebühren 7 % USt,0,5,1,
43,SKR49,101517718,5115,Chartergebühren 7 % USt,0,5,1,
43,SKR49,101517719,5120,Unechte Mitgliedsbeiträge,0,5,1,
43,SKR49,101517720,5200,Einn.steuerb.Zusch. f. Zweckbetr. Sport,0,5,1,
43,SKR49,101517721,5205,Zusch.von Verbänden und Organisationen,0,5,1,
43,SKR49,101517722,5210,Ausbild.zuschüsse v.Verbänd.u.Organisat.,0,5,1,
43,SKR49,101517723,5215,Zuschüsse von Behörden,0,5,1,
43,SKR49,101517724,5220,Ausbildungszuschüsse v.Behörden,0,5,1,
43,SKR49,101517725,5225,Sonstige Zuschüsse,0,5,1,
43,SKR49,101517726,5250,Sonstige Einnahmen Zweckbetrieb Sport,0,5,1,
43,SKR49,101517727,5255,Anteilig verrechnete Einnahmen/Umlagen,0,5,1,
43,SKR49,101517728,5260,Einnahm.Ablöse unbezahlter Sportler 7 %,0,5,1,
43,SKR49,101517729,5265,Ablösesummen über 2556 Euro 7 % USt,0,5,1,
43,SKR49,101517730,5269,Erlöse als Kleinunternehmer § 19 Abs. 1 UStG ,0,5,1,
43,SKR49,101517731,5270,Verkaufserlöse Anlageverm.Zweckbet.7 %,0,5,1,
43,SKR49,101517732,5273,Erträge aus der Auflösung einer steuerlichen Rücklage,0,5,1,
43,SKR49,101517733,5275,Einnahmen aus Nebenleistungen,0,5,1,
43,SKR49,101517734,5279,Zuschreibungen,0,5,1,
43,SKR49,101517735,5280,Aufwendungen für RHB/bezogene Waren,0,5,1,
43,SKR49,101517736,5290,Aufwendungen für bezogene Leistungen,0,5,1,
43,SKR49,101517737,5300,Löhne und Gehälter,0,5,1,
43,SKR49,101517738,5305,Personalkosten Trainer/Übungsleiter,0,5,1,
43,SKR49,101517739,5310,Aufwandsentschädig. i.S.v.§3 Nr.26 EStG,0,5,1,
43,SKR49,101517740,5315,Aufw.entschäd.pausch an akt.Vereinsmitgl,0,5,1,
43,SKR49,101517741,5320,Aushilfslöhne,0,5,1,
43,SKR49,101517742,5350,soziale Abgaben allgemein,0,5,1,
43,SKR49,101517743,5351,Beiträge zur Berufsgenossenschaft,0,5,1,
43,SKR49,101517744,5355,abgeführte Lohnsteuer,0,5,1,
43,SKR49,101517745,5360,freiwillige soziale Aufwendungen,0,5,1,
43,SKR49,101517746,5400,Abgaben für Altersversorgung,0,5,1,
43,SKR49,101517747,5450,Abschreibung Anlagevermögen TB 5001,0,5,1,
43,SKR49,101517748,5455,Abschreibungen GWG,0,5,1,
43,SKR49,101517749,5456,Abschreibungen auf den Sammelposten geringwertige Wirtschaftsgüter,0,5,1,
43,SKR49,101517750,5460,Anlagenabgänge Restbuchwerte,0,5,1,
43,SKR49,101517751,5465,Kalkulatorische Abschreibungen,0,5,1,
43,SKR49,101517752,5470,Abschreib.auf Sportler-Ablösezahlungen,0,5,1,
43,SKR49,101517753,5490,"Abschr. auf Umlaufvermögen, unüblich",0,5,1,
43,SKR49,101517754,5500,Reisekosten f.aktive Vereinsmitglieder,0,5,1,
43,SKR49,101517755,5503,Reisekosten AN Verpflegungsmehraufwand,0,5,1,
43,SKR49,101517756,5506,Reisekosten Arbeitnehmer,0,5,1,
43,SKR49,101517757,5509,Km-Geld-Erstattung,0,5,1,
43,SKR49,101517758,5512,Spesenersatz an akt.Sportler Kostennachw,0,5,1,
43,SKR49,101517759,5515,Speseners.an aktiv.Nichtmitgl.Kostenn.,0,5,1,
43,SKR49,101517760,5518,Sonst.veranstaltungsabhäng.Kosten Sport1,0,5,1,
43,SKR49,101517761,5521,Entschädigungen an Nichtaktive,0,5,1,
43,SKR49,101517762,5524,Reisekosten AN Verpflegungsmehraufwand,0,5,1,
43,SKR49,101517763,5527,Reisekosten Arbeitnehmer,0,5,1,
43,SKR49,101517764,5533,Reisekost.erstatt.an Nicht-Arbeitnehmer,0,5,1,
43,SKR49,101517765,5536,Transportkosten,0,5,1,
43,SKR49,101517766,5539,Kostenerstattung der Gastmannschaften,0,5,1,
43,SKR49,101517767,5542,Abgaben,0,5,1,
43,SKR49,101517768,5545,Sonstige Kosten der Veranstaltung,0,5,1,
43,SKR49,101517769,5550,Kosten der Sportanlagen,0,5,1,
43,SKR49,101517770,5555,"Miete, Pacht",0,5,1,
43,SKR49,101517771,5560,Strom,0,5,1,
43,SKR49,101517772,5561,Wasser,0,5,1,
43,SKR49,101517773,5562,"Gas, Heizung",0,5,1,
43,SKR49,101517774,5565,Reparaturen,0,5,1,
43,SKR49,101517775,5570,Allgemeine Kosten des Sportbetriebs,0,5,1,
43,SKR49,101517776,5575,Verwaltungskosten,0,5,1,
43,SKR49,101517777,5580,Reisekostenerstattungen,0,5,1,
43,SKR49,101517778,5585,Reisekosten AN Verpflegungsmehraufwand,0,5,1,
43,SKR49,101517779,5590,Reisekosten Arbeitnehmer,0,5,1,
43,SKR49,101517780,5595,Km-Geld-Erstattung,0,5,1,
43,SKR49,101517781,5600,Versicherungen,0,5,1,
43,SKR49,101517782,5605,Sportkleidung,0,5,1,
43,SKR49,101517783,5610,Ausbildungskostenersatz,0,5,1,
43,SKR49,101517784,5620,"Betriebskosten Fahrzeuge,Transportmitt.",0,5,1,
43,SKR49,101517785,5621,Kfz-Steuern,0,5,1,
43,SKR49,101517786,5622,Kfz-Versicherungen,0,5,1,
43,SKR49,101517787,5623,Laufende Kfz-Kosten,0,5,1,
43,SKR49,101517788,5624,Kfz-Reparaturen,0,5,1,
43,SKR49,101517789,5625,Sonstige Kfz-Kosten,0,5,1,
43,SKR49,101517790,5630,Betriebskosten Ausstattung Sportgeräte,0,5,1,
43,SKR49,101517791,5635,Betr.kosten Ausstattung Zweckbetrieb,0,5,1,
43,SKR49,101517792,5640,Betriebskosten Sportgeräte,0,5,1,
43,SKR49,101517793,5645,Reparaturen Sportgeräte,0,5,1,
43,SKR49,101517794,5650,Sonstige Kosten Zweckbetrieb Sport 1,0,5,1,
43,SKR49,101517795,5670,Verrechnete/aufgeteilte Kosten,0,5,1,
43,SKR49,101517796,5672,Einstellungen in steuerliche Rücklagen,0,5,1,
43,SKR49,101517797,5675,Anteilige Umsatzsteuerzahlungen,0,5,1,
43,SKR49,101517798,5680,Aufzuteilende Vorsteuer Teilber.5001,0,5,1,
43,SKR49,101517799,5685,Abziehbare Vorsteuer,0,5,1,
43,SKR49,101517800,5690,Nicht abziehbare Vorsteuer,0,5,1,
43,SKR49,101517801,5695,Aufzuteilende Posten Teilbereich 5001,0,5,1,
43,SKR49,101517802,5700,Erlöse Sport 2 0% i.S.v.§4 Nr.22a UStG,0,5,1,
43,SKR49,101517803,5702,Einnahmen aus Vorträgen/Sport 0% USt,0,5,1,
43,SKR49,101517804,5704,Einnahmen aus Kursen/Sport 0 % USt,0,5,1,
43,SKR49,101517805,5706,Einnahmen aus sonst.Veranstaltungen 0%,0,5,1,
43,SKR49,101517806,5720,Sport-Erlöse 0% i.S.v. §4 Nr. 22b UStG,0,5,1,
43,SKR49,101517807,5722,Teilnehmergebühren 0 % USt,0,5,1,
43,SKR49,101517808,5724,Startgelder 0 % USt,0,5,1,
43,SKR49,101517809,5726,Meldegebühren 0 % USt,0,5,1,
43,SKR49,101517810,5728,Teilnehmergebühren 0% Sportwettkämpfe,0,5,1,
43,SKR49,101517811,5740,Sport Jugendhilfe 0% §4 Nr.25a+b UStG,0,5,1,
43,SKR49,101517812,5742,Einn.a.Lehrgäng.Jugendhilfe Sport 0 %,0,5,1,
43,SKR49,101517813,5744,Einn.a.Sportunterricht Jugendhilfe 0%,0,5,1,
43,SKR49,101517814,5750,Sport Jugendhilfe 0%i.S.v. §4Nr.25c UStG,0,5,1,
43,SKR49,101517815,5752,Einn.a.Darbietungen Jugendlicher 0% USt,0,5,1,
43,SKR49,101517816,5754,Einn.a.Darbietungen Jugendl.u.Erwachs.0%,0,5,1,
43,SKR49,101517817,5760,Sonst.Einnahmen 0% Zweckbetrieb Sport 2,0,5,1,
43,SKR49,101517818,5762,Anteilig verrechnete Einnahmen/Erlöse,0,5,1,
43,SKR49,101517819,5780,Sonstige betriebliche Erträge,0,5,1,
43,SKR49,101517820,5782,Veräußerungserlöse 0% §4 Nr.12 UStG,0,5,1,
43,SKR49,101517821,5783,Erträge aus der Auflösung einer steuerlichen Rücklage,0,5,1,
43,SKR49,101517822,5784,Einnahmen aus Nebenleistungen,0,5,1,
43,SKR49,101517823,5790,Zuschreibungen,0,5,1,
43,SKR49,101517824,5800,Aufwendungen für RHB/bezogene Waren,0,5,1,
43,SKR49,101517825,5810,Aufwendungen für bezogene Leistungen,0,5,1,
43,SKR49,101517826,5820,"Personalkosten Übungsleiter,Trainer",0,5,1,
43,SKR49,101517827,5822,Sonstige Personalkosten,0,5,1,
43,SKR49,101517828,5830,Soziale Abgaben allgmein,0,5,1,
43,SKR49,101517829,5835,Abgaben für Altersversorgung,0,5,1,
43,SKR49,101517830,5836,Beiträge zur Berufsgenossenschaft,0,5,1,
43,SKR49,101517831,5840,Abschreibungen Anlagevermögen B 5000,0,5,1,
43,SKR49,101517832,5844,Abschreibungen GWG,0,5,1,
43,SKR49,101517833,5845,Abschreibungen auf den Sammelposten geringwertige Wirtschaftsgüter,0,5,1,
43,SKR49,101517834,5846,Anlagenabgänge Restbuchwerte,0,5,1,
43,SKR49,101517835,5848,Kalkulatorische Abschreibungen,0,5,1,
43,SKR49,101517836,5850,Abschreib.geleistete Ablösezahlungen,0,5,1,
43,SKR49,101517837,5855,"Abschr. auf Umlaufvermögen, unüblich",0,5,1,
43,SKR49,101517838,5860,Unmittelbare Kosten des Sportunterrichts,0,5,1,
43,SKR49,101517839,5865,Unmittelb.Kost.Darbiet.Jugend/Erwachs.,0,5,1,
43,SKR49,101517840,5870,Sonstige Kosten Teilbereich 5700,0,5,1,
43,SKR49,101517841,5872,Sonstige Kosten sportl.Veranstaltg.,0,5,1,
43,SKR49,101517842,5874,Sonstige Kosten Jugendhilfe,0,5,1,
43,SKR49,101517843,5875,Einstellungen in steuerliche Rücklagen,0,5,1,
43,SKR49,101517844,5876,Reisekostenerstattung Arbeitnehmer,0,5,1,
43,SKR49,101517845,5878,"Betriebskosten Ausstattung, Geräte",0,5,1,
43,SKR49,101517846,5880,Nicht abziehbare Vorsteuer,0,5,1,
43,SKR49,101517847,5882,Verrechnungskto.aufzuteil.Posten TB5700,0,5,1,
43,SKR49,101517848,5990,Umgebuchte Einnahmen B 5000 (Gkto.8980),0,5,1,
43,SKR49,101517849,5992,Umgebuchte Ausgaben  B 5000 (Gkto.8990),0,5,1,
43,SKR49,101517850,6000,Umsatzerlöse,0,6,1,
43,SKR49,101517851,6005,Umsatzerlöse 7 %,0,6,1,
43,SKR49,101517852,6008,Vermietung Sportanlagen an Mitglieder,0,6,1,
43,SKR49,101517853,6010,Eintrittsgelder 7 %,0,6,1,
43,SKR49,101517854,6012,Zuwendungen Dritter (Sponsoren) 7 %,0,6,1,
43,SKR49,101517855,6015,Einnahmen aus Programmverkauf,0,6,1,
43,SKR49,101517856,6045,Direkt mit dem Umsatz verbundene Steuern,0,6,1,
43,SKR49,101517857,6050,Bestandsveränderung,0,6,1,
43,SKR49,101517858,6055,andere aktivierte Eigenleistungen,0,6,1,
43,SKR49,101517859,6059,Aktivierte Eigenleistungen (d. Herstellungskosten zurechenb. Fremdkapitalzinsen),0,6,1,
43,SKR49,101517860,6060,sonstige betriebliche Erträge,0,6,1,
43,SKR49,101517861,6065,Einnahmen aus Nebenleistungen,0,6,1,
43,SKR49,101517862,6069,Erlöse als Kleinunternehmer § 19 Abs. 1 UStG ,0,6,1,
43,SKR49,101517863,6070,Veranstaltungsgebundene Zuschüsse,0,6,1,
43,SKR49,101517864,6075,Anteilige verrechnete Einnahmen/Umlagen,0,6,1,
43,SKR49,101517865,6080,Verkaufserlöse Anlageverm.Zweckbetr.7 %,0,6,1,
43,SKR49,101517866,6082,Erträge aus der Auflösung einer steuerlichen Rücklage,0,6,1,
43,SKR49,101517867,6085,Unentgeltliche Wertabgaben 7 % USt,0,6,1,
43,SKR49,101517868,6090,Zuschreibungen,0,6,1,
43,SKR49,101517869,6170,Aufwendungen für RHB,0,6,1,
43,SKR49,101517870,6180,Aufwendungen für bezogene Leistungen,0,6,1,
43,SKR49,101517871,6200,Löhne und Gehälter,0,6,1,
43,SKR49,101517872,6205,Personalkosten Übungsleiter,0,6,1,
43,SKR49,101517873,6210,Aufwandsentschädigung §3 Nr.26 EStG,0,6,1,
43,SKR49,101517874,6215,Aushilfslöhne,0,6,1,
43,SKR49,101517875,6250,soziale Abgaben,0,6,1,
43,SKR49,101517876,6251,Beiträge zur Berufsgenossenschaft,0,6,1,
43,SKR49,101517877,6255,abgeführte Lohnsteuer,0,6,1,
43,SKR49,101517878,6260,freiwillige soziale Aufwendungen,0,6,1,
43,SKR49,101517879,6275,Abgaben für Altersversorgung,0,6,1,
43,SKR49,101517880,6280,Abschreibungen Anlagevermögen,0,6,1,
43,SKR49,101517881,6285,Abschreibungen GWG,0,6,1,
43,SKR49,101517882,6286,Abschreibungen auf den Sammelposten geringwertige Wirtschaftsgüter,0,6,1,
43,SKR49,101517883,6290,Abschr.auf Umlaufvermögen (unüblich),0,6,1,
43,SKR49,101517884,6300,sonstige betriebliche Aufwendungen,0,6,1,
43,SKR49,101517885,6301,Werbekosten,0,6,1,
43,SKR49,101517886,6302,Reparaturkosten Ausstattung,0,6,1,
43,SKR49,101517887,6303,Transportkosten,0,6,1,
43,SKR49,101517888,6305,Bewirtungskosten (abzugsfähig),0,6,1,
43,SKR49,101517889,6310,Reisekosten,0,6,1,
43,SKR49,101517890,6315,Reisekosten AN Verpflegungsmehraufwand,0,6,1,
43,SKR49,101517891,6320,Reisekosten Arbeitnehmer,0,6,1,
43,SKR49,101517892,6325,Km-Geld-Erstattung,0,6,1,
43,SKR49,101517893,6328,Veranstaltungsabhängige Kosten,0,6,1,
43,SKR49,101517894,6329,Reinigungskosten,0,6,1,
43,SKR49,101517895,6330,Gebäudekosten,0,6,1,
43,SKR49,101517896,6331,Strom,0,6,1,
43,SKR49,101517897,6332,Wasser,0,6,1,
43,SKR49,101517898,6333,"Gas, Heizung",0,6,1,
43,SKR49,101517899,6334,Sonstige Raumkosten,0,6,1,
43,SKR49,101517900,6335,Gema-Gebühren,0,6,1,
43,SKR49,101517901,6336,Musikkosten,0,6,1,
43,SKR49,101517902,6339,"Miete, Pacht",0,6,1,
43,SKR49,101517903,6340,Verwaltungskosten,0,6,1,
43,SKR49,101517904,6341,"Porto, Telefon, Bürobedarf",0,6,1,
43,SKR49,101517905,6342,"Zeitschriften, Bücher (Fachliteratur)",0,6,1,
43,SKR49,101517906,6345,Geschenke unter 35 EUR,0,6,1,
43,SKR49,101517907,6346,Repräsentationskosten,0,6,1,
43,SKR49,101517908,6350,"Fahrzeuge, Transportmittel",0,6,1,
43,SKR49,101517909,6353,Versicherungen,0,6,1,
43,SKR49,101517910,6354,Geringwertige Wirtschaftsgüter,0,6,1,
43,SKR49,101517911,6355,Verrechnete/aufgeteilte Kosten,0,6,1,
43,SKR49,101517912,6360,Anteilige Zinsaufwendungen,0,6,1,
43,SKR49,101517913,6362,Einstellungen in steuerliche Rücklagen,0,6,1,
43,SKR49,101517914,6365,Anteilige Umsatzsteuerzahlungen,0,6,1,
43,SKR49,101517915,6375,Abziehbare Vorsteuer,0,6,1,
43,SKR49,101517916,6377,Nicht abziehbare Vorsteuer,0,6,1,
43,SKR49,101517917,6380,Aufzuteilende Vorsteuer,0,6,1,
43,SKR49,101517918,6385,Aufzuteilende Posten Teilbereich 6000,0,6,1,
43,SKR49,101517919,6410,Erträge aus Beteiligungen,0,6,1,
43,SKR49,101517920,6420,Erträge aus anderen Wertpapieren,0,6,1,
43,SKR49,101517921,6430,sonstige Zinsen und ähnl.Erträge,0,6,1,
43,SKR49,101517922,6440,Abschreibungen auf Finanzanlagen,0,6,1,
43,SKR49,101517923,6450,Zinsen und ähnl.Aufwendungen,0,6,1,
43,SKR49,101517924,6470,Steuern vom Einkommen und vom Ertrag,0,6,1,
43,SKR49,101517925,6475,sonstige Steuern,0,6,1,
43,SKR49,101517926,6500,Umsatzerlöse,0,6,1,
43,SKR49,101517927,6505,Umsatzerlöse 0 %,0,6,1,
43,SKR49,101517928,6510,Eintrittsgelder 0%,0,6,1,
43,SKR49,101517929,6515,Einnahmen aus Programmverkauf,0,6,1,
43,SKR49,101517930,6520,Einnahmen aus Unterricht §4 Nr.22a UStG,0,6,1,
43,SKR49,101517931,6525,Einnahmen kulturell.Veranst.Jugendhilfe,0,6,1,
43,SKR49,101517932,6545,Direkt mit dem Umsatz verbundene Steuern,0,6,1,
43,SKR49,101517933,6550,Bestandsveränderung,0,6,1,
43,SKR49,101517934,6555,andere aktivierte Eigenleistungen,0,6,1,
43,SKR49,101517935,6559,Aktivierte Eigenleistungen (d. Herstellungskosten zurechenb. Fremdkapitalzinsen),0,6,1,
43,SKR49,101517936,6560,sonstige betriebliche Erträge,0,6,1,
43,SKR49,101517937,6565,Einnahmen aus Nebenleistungen,0,6,1,
43,SKR49,101517938,6570,veranstaltungsgebundene Zuschüsse,0,6,1,
43,SKR49,101517939,6575,Anteilige verrechnete Einnahmen/Umlagen,0,6,1,
43,SKR49,101517940,6580,Verkaufserlöse Anlageverm.Zweckbetr.0 %,0,6,1,
43,SKR49,101517941,6582,Erträge aus der Auflösung einer steuerlichen Rücklage,0,6,1,
43,SKR49,101517942,6585,Unentgeltliche Wertabgaben 0 % USt,0,6,1,
43,SKR49,101517943,6590,Zuschreibungen,0,6,1,
43,SKR49,101517944,6670,Aufwendungen für RHB,0,6,1,
43,SKR49,101517945,6680,Aufwendungen für bezogene Leistungen,0,6,1,
43,SKR49,101517946,6700,Löhne und Gehälter,0,6,1,
43,SKR49,101517947,6705,Personalkosten Übungsleiter,0,6,1,
43,SKR49,101517948,6710,Aufwandsentschädigung §3 Nr.26 EStG,0,6,1,
